id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
11412.json,half-true,Pollsters saydont actually believe our own data and Gallup stopped primary polling because they dont trust their methodology.,polls,steve-deace,unknown,unknown,republican,0,0,1,0,0,"an interview on msnbc's ""news nation""",1,3,pollsters saydont actually believe our own data and gallup stopped primary polling because they dont trust their methodology.,18,125,0,0,0.0,0.0,1,0
10301.json,false,There is no good data showing secondhand smoke kills people.,"public-health,science",john-stossel,fox business host,unknown,libertarian,0,1,0,0,0,"an interview on ""fox and friends""",0,1,there is no good data showing secondhand smoke kills people.,10,60,0,0,0.0,1.0,1,0
8884.json,mostly-true,Says Bill OReilly spoke 40 percent of the words in an interview with President Barack Obama.,pundits,dana-milbank,columnist for the washington post,"washington, d.c.",none,2,0,0,1,0,"a broadcast of msnbc's ""politics nation""",1,4,says bill oreilly spoke 40 percent of the words in an interview with president barack obama.,16,92,0,0,0.0,0.0,3,0
1212.json,true,"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",education,michael-steele,chairman of the republican national committee,maryland,republican,0,1,1,0,2,a blast e-mail from republican national committee,1,5,"in a now-viral video, ""impressionable youngsters at a public school in new jersey ... have been instructed to sing the praises of 'barack hussein obama.'""",25,154,0,0,0.0,0.75,4,1
208.json,true,"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",elections,mike-huckabee,author,arkansas,republican,12,5,9,3,4,interview on fox news,1,5,"mikehuckabee.com gets ""more hits than virtually any other presidential candidate.""",10,82,0,0,0.0,0.2727272727272727,33,0
10605.json,barely-true,"The Iranian parliament will get to say yes or no on this deal, and I think the United States Congress should have the exact same input into the process.","foreign-policy,nuclear",ron-johnson,unknown,wisconsin,republican,14,6,10,10,1,an interview on 'fox news sunday',0,2,"the iranian parliament will get to say yes or no on this deal, and i think the united states congress should have the exact same input into the process.",29,152,0,0,0.0,0.17073170731707318,41,0
4834.json,true,"Says Apple CEO Steve Jobs told President Obama that the company moved factories to China because it needed 30,000 engineers.","foreign-policy,government-regulation,immigration,jobs",michele-bachmann,congresswoman,minnesota,republican,8,22,6,4,16,a republican debate in washington,1,5,"says apple ceo steve jobs told president obama that the company moved factories to china because it needed 30,000 engineers.",20,124,0,0,0.05,0.6785714285714286,56,1
7345.json,half-true,Says the pension and health benefits reform eliminated collective bargaining for health benefits.,"health-care,unions",barbara-buono,state senator,new jersey,democrat,3,1,4,4,1,an interview on fox 5’s good day new york,1,3,says the pension and health benefits reform eliminated collective bargaining for health benefits.,13,97,0,0,0.0,0.15384615384615385,13,0
913.json,false,"Says a Congressional Budget Office report on spending by House Democrats in the economic stimulus concluded it ""is just not stimulus. It won't help the economy grow.""","economy,stimulus",eric-cantor,house majority leader,virginia,republican,9,6,4,4,4,an interview on the fox news channel.,0,1,"says a congressional budget office report on spending by house democrats in the economic stimulus concluded it ""is just not stimulus. it won't help the economy grow.""",27,166,0,0,0.0,0.37037037037037035,27,0
3043.json,pants-fire,Members of Congress and their families and staff are exempt from repaying student loans.,"congressional-rules,education",chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,0,members of congress and their families and staff are exempt from repaying student loans.,14,88,0,0,0.0,0.8604651162790697,172,0
4550.json,half-true,"Says New Jerseys unemployment is significantly lower than it was when I got here. And weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",jobs,chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a press conference,1,3,"says new jerseys unemployment is significantly lower than it was when i got here. and weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before i got here.",38,208,0,0,0.0,0.30864197530864196,81,0
10597.json,barely-true,U.S. military involvement in Libya allowed thousands of surface-to-air missiles to fall into the hands of radical Islamists.,"military,terrorism",rand-paul,candidate for u.s. senate and physician,kentucky,republican,7,8,10,12,3,a speech at cpac,0,2,u.s. military involvement in libya allowed thousands of surface-to-air missiles to fall into the hands of radical islamists.,18,124,0,0,0.05555555555555555,0.275,40,0
9010.json,barely-true,Marijuana contains 50 to 70 percent more carcinogenic hydrocarbons than tobacco.,drugs,michael-cerullo,unknown,rhode island,none,1,0,0,0,0,a newspaper commentary,0,2,marijuana contains 50 to 70 percent more carcinogenic hydrocarbons than tobacco.,11,80,0,0,0.0,0.0,1,0
4184.json,false,"The U.S. wont default, because default means that you dont pay your creditors. And it takes about 10 percent of the money thats coming in right now to pay interest to bondholders.","deficit,economy",tom-price,congressman,georgia,republican,1,2,5,3,0,"an interview on cnn's ""state of the union with candy crowley""",0,1,"the u.s. wont default, because default means that you dont pay your creditors. and it takes about 10 percent of the money thats coming in right now to pay interest to bondholders.",32,179,0,0,0.03125,0.18181818181818182,11,0
3761.json,false,"In the first year of the Obama administration, more jobs were created in the private sector than in the eight years of the Bush administration.","economy,history",nancy-pelosi,house minority leader,california,democrat,3,7,11,2,3,an interview with bloomberg television,0,1,"in the first year of the obama administration, more jobs were created in the private sector than in the eight years of the bush administration.",25,143,0,0,0.0,0.38461538461538464,26,0
3264.json,mostly-true,"In Austin, Ive got half-a-dozen or more schools on a list to be closed one of which I presented a federal blue-ribbon award to for excellence. And several hundred school personnel on the list for possible terminations.",education,lloyd-doggett,texas congressman in the u.s. houst of representatives,texas,democrat,1,0,2,7,0,comment quoted in a column.,1,4,"in austin, ive got half-a-dozen or more schools on a list to be closed one of which i presented a federal blue-ribbon award to for excellence. and several hundred school personnel on the list for possible terminations.",37,218,0,0,0.0,0.0,10,0
11330.json,mostly-true,"When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.","candidates-biography,job-accomplishments,technology",donald-trump,president-elect,new york,republican,63,114,51,37,61,the second gop primary debate,1,4,"when carly fiorina says hewlett-packard revenues went up, thats because she bought compaq. it was a terrible deal.",18,114,0,0,0.0,0.5368098159509203,326,0
13087.json,true,Latinos are 17 percent of our countrys population but hold only 2 percent of its wealth.,"diversity,economy,families,income,population,poverty",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a speech,1,5,latinos are 17 percent of our countrys population but hold only 2 percent of its wealth.,16,88,0,0,0.0,0.16289592760180996,221,0
12595.json,false,Says Hillary Clinton filibustered legislation to reform Fannie Mae and Freddie Mac.,"candidates-biography,housing",donald-trump,president-elect,new york,republican,63,114,51,37,61,a campaign statement,0,1,says hillary clinton filibustered legislation to reform fannie mae and freddie mac.,12,83,0,0,0.0,0.5368098159509203,326,0
331.json,barely-true,"Hillary Clinton ""agrees with (John McCain) in embracing the Bush-Cheney policy of not talking to leaders we don't like.""",foreign-policy,barack-obama,president,illinois,democrat,70,71,160,163,9,denver,0,2,"hillary clinton ""agrees with (john mccain) in embracing the bush-cheney policy of not talking to leaders we don't like.""",19,120,0,0,0.0,0.16913319238900634,473,0
5238.json,mostly-true,"Right now, American oil production is the highest that its been in eight years.",energy,barack-obama,president,illinois,democrat,70,71,160,163,9,the state of the union address,1,4,"right now, american oil production is the highest that its been in eight years.",14,79,0,0,0.0,0.16913319238900634,473,0
1684.json,false,No one questioned that she (Judge Sotomayor) was out of the mainstream.,"supreme-court,abc-news-week",charles-schumer,senator,new york,democrat,2,2,2,3,0,"abc's ""this week""",0,1,no one questioned that she (judge sotomayor) was out of the mainstream.,12,71,0,0,0.0,0.2222222222222222,9,0
8846.json,true,"Every four minutes, another American home or business goes solar.",energy,barack-obama,president,illinois,democrat,70,71,160,163,9,state of the union speech,1,5,"every four minutes, another american home or business goes solar.",10,65,0,0,0.0,0.16913319238900634,473,0
7018.json,half-true,"Were talking right now about a $12 billion hole in our current, so-called balanced state budget.","education,health-care,state-budget",donna-howard,texas house representative,texas,democrat,1,0,1,2,0,east austin meetup of texans for obama.,1,3,"were talking right now about a $12 billion hole in our current, so-called balanced state budget.",16,96,0,0,0.0,0.0,4,0
4376.json,true,Says Ron Paul insisted FEMA should be shut down.,"federal-budget,public-safety,weather",maureen-dowd,columnist for the new york times,new york,none,0,0,0,0,0,an oped column.,1,5,says ron paul insisted fema should be shut down.,9,48,0,0,0.1111111111111111,0.0,0,0
5772.json,half-true,"Under President Barack Obamas watch, oil production on federal lands has decreased 14 percent over the past year.",energy,jack-kingston,u.s. representative,georgia,republican,3,1,4,3,0,unknown,1,3,"under president barack obamas watch, oil production on federal lands has decreased 14 percent over the past year.",18,113,0,0,0.0,0.09090909090909091,11,0
1981.json,half-true,"In her first appellate argument, Ms. Kagan told the court that the speech and press guarantees in the First Amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.","campaign-finance,elections,kagan-nomination",jeff-sessions,unknown,alabama,republican,2,2,2,1,0,the kagan confirmation hearing,1,3,"in her first appellate argument, ms. kagan told the court that the speech and press guarantees in the first amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.",37,236,0,0,0.0,0.2857142857142857,7,0
6943.json,mostly-true,"Says Barack Obama has pension investments that include Chinese firms, and investments through a Caymans trust.","china,debates,pensions,taxes",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,debate comments,1,4,"says barack obama has pension investments that include chinese firms, and investments through a caymans trust.",16,110,0,0,0.0,0.2897727272727273,176,0
9102.json,half-true,Says Sen. Thad Cochran voted to spend hundreds of millions of dollars on ... the Bridge to Nowhere in Alaska instead of shifting the money to repair a bridge damaged by Hurricane Katrina.,"federal-budget,infrastructure,transportation,weather",chris-chocola,president of the club for growth,indiana,republican,0,0,1,0,0,an op-ed supporting senate candidate chris mcdaniel,1,3,says sen. thad cochran voted to spend hundreds of millions of dollars on ... the bridge to nowhere in alaska instead of shifting the money to repair a bridge damaged by hurricane katrina.,33,187,0,0,0.0,0.0,1,1
6299.json,false,"A study showed that President Barack Obamas health-care reforms will devastate Wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for Medicaid.","federal-budget,health-care,medicaid,medicare,state-budget,states",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,an op-ed piece,0,1,"a study showed that president barack obamas health-care reforms will devastate wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for medicaid.",30,234,0,0,0.0,0.3466666666666667,150,0
5770.json,mostly-true,Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.,"candidates-biography,legal-issues,message-machine-2012",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,a tv ad.,1,4,says ted cruz represents a chinese company found guilty of stealing blueprints from an american manufacturer.,16,109,0,0,0.0,0.3611111111111111,36,0
1336.json,mostly-true,"If you look at last year's presidential campaign, ""you can't find a mention of public option.""",health-care,joe-lieberman,senator,connecticut,independent,1,1,0,2,0,an interview with politico,1,4,"if you look at last year's presidential campaign, ""you can't find a mention of public option.""",16,94,0,0,0.0,0.25,4,0
1422.json,barely-true,"With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.","corporations,elections,legal-issues,supreme-court",charles-schumer,senator,new york,democrat,2,2,2,3,0,a press conference,0,2,"with a stroke of a pen, the (u.s. supreme court) decided to overrule the 100-year-old ban on corporate expenditures.",19,116,0,0,0.05263157894736842,0.2222222222222222,9,0
8993.json,mostly-true,Says Rick Scott oversaw the largest Medicare fraud in the nations history.,"candidates-biography,medicaid,medicare",florida-democratic-party,unknown,florida,democrat,5,4,4,5,3,a press release,1,4,says rick scott oversaw the largest medicare fraud in the nations history.,12,74,0,0,0.0,0.3333333333333333,21,0
4210.json,false,Says New Jersey has fewer jobs since Gov. Chris Christie took office.,jobs,joshua-henne,one new jersey spokesman,new jersey,none,0,1,0,0,0,a press release from one new jersey,0,1,says new jersey has fewer jobs since gov. chris christie took office.,12,69,0,0,0.0,1.0,1,0
10754.json,barely-true,Rosalyn Dance voted against President Obamas Medicaid expansion.,"health-care,state-budget,voting-record",joe-morrissey,delegate,virginia,independent,1,0,1,1,0,a campaign flier.,0,2,rosalyn dance voted against president obamas medicaid expansion.,8,64,0,0,0.0,0.0,3,0
12159.json,barely-true,Says Donald Trump wants us to pull out of NATO.,"federal-budget,foreign-policy,military",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a campaign speech,0,2,says donald trump wants us to pull out of nato.,10,47,0,0,0.1,0.16289592760180996,221,0
5519.json,mostly-true,"The Wisconsin state Assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.",ethics,joel-kleefisch,"state assembly, district 38",wisconsin,republican,0,0,0,1,0,a television interview,1,4,"the wisconsin state assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.",28,157,0,0,0.0,0.0,1,0
6298.json,pants-fire,"Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",debt,chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,0,"says president barack obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",20,122,0,0,0.0,0.8604651162790697,172,0
4209.json,mostly-true,"Says Texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.","state-budget,state-finances",rick-perry,governor,texas,republican,30,30,42,23,18,an interview.,1,4,"says texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.",25,124,0,0,0.0,0.3356643356643357,143,0
7080.json,true,Wisconsin still ranks first among the 50 states in manufacturing jobs per capita.,"job-accomplishments,jobs",rebecca-kleefisch,candidate for lieutenant governor,wisconsin,republican,1,3,4,0,1,a radio address,1,5,wisconsin still ranks first among the 50 states in manufacturing jobs per capita.,13,81,0,0,0.0,0.4444444444444444,9,0
6657.json,true,"After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.","economy,jobs",barack-obama,president,illinois,democrat,70,71,160,163,9,"his acceptance speech at the democratic national convention in charlotte, n.c.",1,5,"after a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.",22,120,0,0,0.0,0.16913319238900634,473,1
6643.json,mostly-true,"In the last 29 months, our economy has produced about 4.5 million private-sector jobs.","economy,jobs",bill-clinton,former president,arkansas,democrat,4,2,12,11,3,"a speech to the democratic national convention in charlotte, n.c.",1,4,"in the last 29 months, our economy has produced about 4.5 million private-sector jobs.",14,86,0,0,0.0,0.15625,32,1
4918.json,barely-true,The Fed created $15 trillion in the bailout process and $5 trillion went overseas.,"economy,new-hampshire-2012",ron-paul,u.s. representative,texas,republican,5,8,8,8,3,a house party in new hampshire,0,2,the fed created $15 trillion in the bailout process and $5 trillion went overseas.,14,82,0,0,0.0,0.34375,32,0
5041.json,false,New Jersey taxpayers will now face the highest tolls in the country.,transportation,steve-lonegan,conservative activist,new jersey,republican,1,2,2,0,0,an email newsletter,0,1,new jersey taxpayers will now face the highest tolls in the country.,12,68,0,0,0.0,0.4,5,0
7508.json,mostly-true,"The majority of my contributions have been from private individuals giving $125 on average, not from PACs, not from groups.","campaign-finance,elections,legal-issues",ed-fallone,unknown,unknown,none,0,1,0,1,0,an interview,1,4,"the majority of my contributions have been from private individuals giving $125 on average, not from pacs, not from groups.",20,123,0,0,0.0,0.5,2,0
1996.json,mostly-true,"Today, we have more boots on the ground near the Southwest border than at any time in our history.",immigration,barack-obama,president,illinois,democrat,70,71,160,163,9,a speech,1,4,"today, we have more boots on the ground near the southwest border than at any time in our history.",19,98,0,0,0.0,0.16913319238900634,473,0
9366.json,half-true,SaysDemocratic candidate for state school superintendent Alisha Thomas Morgan voted to slash funding for the preschool programs for disabled and special needs students.,education,valarie-wilson,"executive director of the atlanta beltline partnership, inc.",georgia,democrat,0,0,1,0,0,a pamphlet,1,3,saysdemocratic candidate for state school superintendent alisha thomas morgan voted to slash funding for the preschool programs for disabled and special needs students.,23,168,0,0,0.0,0.0,1,0
2161.json,half-true,Says the director of NASA says its main mission is Muslim outreach.,space,michael-sullivan,"president and ceo, empower texans",texas,republican,1,0,3,1,0,a twitter post,1,3,says the director of nasa says its main mission is muslim outreach.,12,67,0,0,0.08333333333333333,0.0,5,0
5547.json,half-true,(GM and Chrysler) repaid their loans.,"candidates-biography,corporations,economy,message-machine-2012,stimulus",barack-obama,president,illinois,democrat,70,71,160,163,9,in campaign video “the road we’ve traveled”,1,3,(gm and chrysler) repaid their loans.,6,37,0,0,0.16666666666666666,0.16913319238900634,473,0
6617.json,pants-fire,Says Barack Obama is a Muslim.,"candidates-biography,religion",hank-williams-jr,country singer,alabama,none,0,0,0,0,1,a concert in fort worth.,0,0,says barack obama is a muslim.,6,30,0,0,0.0,1.0,1,0
8795.json,false,"Most of West Virginia is still owned, in excess of 90 percent, by out-of-state interests.","environment,public-health,wealth",bob-kincaid,unknown,west virginia,democrat,0,1,0,0,0,"a broadcast of msnbc's ""melissa harris-perry""",0,1,"most of west virginia is still owned, in excess of 90 percent, by out-of-state interests.",15,89,0,0,0.0,1.0,1,0
7462.json,true,Virginia is the only state that has a tradition of attorneys general resigning if they run for governor.,states,ken-cuccinelli,attorney general,virginia,republican,1,10,3,2,1,a radio interview.,1,5,virginia is the only state that has a tradition of attorneys general resigning if they run for governor.,18,104,0,0,0.0,0.6470588235294118,17,0
11658.json,barely-true,"A Muslim immigrant in Michigan can list his second, third or fourth wives as extended family and qualify for welfare.","immigration,income,islam,welfare",chain-email,unknown,unknown,none,11,43,8,5,105,in a viral youtube video,0,2,"a muslim immigrant in michigan can list his second, third or fourth wives as extended family and qualify for welfare.",20,117,0,0,0.0,0.8604651162790697,172,0
6759.json,false,Tim Kaine announced he wants to raise taxes on everyone.,taxes,george-allen,consultant,virginia,republican,2,8,3,4,1,a news release.,0,1,tim kaine announced he wants to raise taxes on everyone.,10,56,0,0,0.0,0.5,18,0
1338.json,false,"Senate health care legislation will ""levy a new 'abortion premium' fee on Americans in the government-run plan.""",abortion,john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,the house gop web site,0,1,"senate health care legislation will ""levy a new 'abortion premium' fee on americans in the government-run plan.""",17,112,0,0,0.0,0.46153846153846156,52,0
7499.json,mostly-true,A proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.,"guns,recreation",vicki-mckenna,unknown,unknown,talk-show-host,0,0,0,1,0,a radio talk show broadcast,1,4,a proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.,16,105,0,0,0.0,0.0,1,0
4791.json,half-true,"After losing 750,000 jobs a month before this administration, the U.S. economy under Barack Obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added millions of jobs in manufacturing.","economy,jobs",debbie-wasserman-schultz,"u.s. representative, florida district 23",florida,democrat,7,9,8,15,3,"an interview on nbc's ""meet the press""",1,3,"after losing 750,000 jobs a month before this administration, the u.s. economy under barack obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added millions of jobs in manufacturing.",38,229,0,0,0.02631578947368421,0.2857142857142857,42,0
5978.json,pants-fire,Says Democratic legislators this year dont want to cut your taxes under any circumstances.,taxes,chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a video posted on youtube,0,0,says democratic legislators this year dont want to cut your taxes under any circumstances.,14,90,0,0,0.0,0.30864197530864196,81,0
10991.json,pants-fire,"Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.","health-care,medicare",chain-email,unknown,unknown,none,11,43,8,5,105,a chain email,0,0,"under the affordable care act, anyone on medicare who is admitted to a hospital for observation will be responsible for the bill. medicare wont pay a cent.",27,155,0,0,0.0,0.8604651162790697,172,0
7809.json,barely-true,"Says Hillary Clinton was asked repeatedly to provide security in Benghazi on several occasions, including direct cables.","foreign-policy,terrorism",rand-paul,candidate for u.s. senate and physician,kentucky,republican,7,8,10,12,3,an appearance on cnn’s ‘state of the union’,0,2,"says hillary clinton was asked repeatedly to provide security in benghazi on several occasions, including direct cables.",17,120,0,0,0.0,0.275,40,0
5471.json,half-true,Pasco County opened 22 new schools over six years to keep pace with growth in student population and implement the class size amendment.,education,heather-fiorentino,superintendent of pasco county's public schools,florida,republican,0,0,1,0,1,a press release,1,3,pasco county opened 22 new schools over six years to keep pace with growth in student population and implement the class size amendment.,23,136,0,0,0.0,0.5,2,0
813.json,false,Obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.,taxes,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a web ad,0,1,obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.,16,96,0,0,0.0,0.3219178082191781,146,0
12760.json,mostly-true,The U.S. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.,military,donald-trump,president-elect,new york,republican,63,114,51,37,61,dallas fundraiser,1,4,the u.s. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.,26,140,0,0,0.038461538461538464,0.5368098159509203,326,0
1858.json,true,"For now, we are still below average in the metro region.",government-efficiency,francis-kungu,unknown,unknown,none,0,0,0,0,0,a presentation,1,5,"for now, we are still below average in the metro region.",11,56,0,0,0.0,0.0,0,0
2010.json,false,Japans interest on its own debt is 25 percent of its national budget,"economy,abc-news-week",daniel-senor,adjunct senior fellow for middle eastern studies at council on foreign relations,unknown,republican,0,1,0,0,0,abc's 'this week',0,1,japans interest on its own debt is 25 percent of its national budget,13,68,0,0,0.0,1.0,1,0
521.json,false,"Did Obama know that Tony Rezko was saving him $300,000 on the purchase of his home?",ethics,republican-national-committee-republican,unknown,unknown,republican,6,6,11,5,2,a news release,0,1,"did obama know that tony rezko was saving him $300,000 on the purchase of his home?",16,83,0,1,0.0,0.26666666666666666,30,0
413.json,false,Barack Obama has written and co-sponsored more bills in three years than Hillary Clinton has in seven.,job-accomplishments,chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,1,barack obama has written and co-sponsored more bills in three years than hillary clinton has in seven.,17,102,0,0,0.0,0.8604651162790697,172,0
2817.json,half-true,"Sewer backups into basements caused the vast majority of the damage to homes and buildings in Milwaukees July floods, but federal flood insurance doesnt cover them.",environment,jim-bohl,member of milwaukee common council,wisconsin,none,1,0,1,0,0,a news release,1,3,"sewer backups into basements caused the vast majority of the damage to homes and buildings in milwaukees july floods, but federal flood insurance doesnt cover them.",26,164,0,0,0.0,0.0,2,0
6562.json,true,Claims Ohio Gov. John Kasich says climate change is a problem.,"climate-change,environment",florida-wildlife-federation,unknown,florida,none,0,0,0,0,0,a billboard message,1,5,claims ohio gov. john kasich says climate change is a problem.,11,62,0,0,0.0,0.0,0,0
3606.json,half-true,"Americans will pay more in taxes in 2011 than they will spend on groceries, clothing and shelter combined.","economy,taxes",reince-priebus,"chairman, republican national committee",wisconsin,republican,2,12,8,3,1,a fundraising e-mail,1,3,"americans will pay more in taxes in 2011 than they will spend on groceries, clothing and shelter combined.",18,106,0,0,0.0,0.5,26,0
5140.json,false,I also voted 98 percent of the time with Republicans in the Oregon Legislature.,"bipartisanship,message-machine-2012,voting-record",suzanne-bonamici,state senator,oregon,democrat,0,3,0,0,1,a debate,0,1,i also voted 98 percent of the time with republicans in the oregon legislature.,14,79,0,0,0.0,1.0,4,0
7733.json,barely-true,"The U.S. Army had a training program that put evangelical Christians, Catholics and Mormons in the same category of religious extremism as we do al-Qaida.","military,religion",randy-forbes,representative,virginia,republican,1,0,4,3,0,a congressional hearing.,0,2,"the u.s. army had a training program that put evangelical christians, catholics and mormons in the same category of religious extremism as we do al-qaida.",25,154,0,0,0.04,0.0,8,1
7739.json,mostly-true,"The port provides more than 297,000 jobs directly to the state of Georgia.",federal-budget,johnny-isakson,u.s. senator,georgia,republican,2,3,3,2,0,an interview,1,4,"the port provides more than 297,000 jobs directly to the state of georgia.",13,74,0,0,0.0,0.3,10,0
4511.json,false,The Atlanta Beltline paid nearly $3.5 million for less than a quarter-acre.,government-efficiency,john-sherman,unknown,unknown,none,0,1,0,0,0,a newsletter,0,1,the atlanta beltline paid nearly $3.5 million for less than a quarter-acre.,12,75,0,0,0.0,1.0,1,0
2669.json,half-true,"Says Leah Vukmir supports allowing people to carry concealed weapons into day care centers, churches, health care clinics and playgrounds.","guns,message-machine",jim-sullivan,"former state senator, 5th district",wisconsin,democrat,1,2,2,0,0,campaign literature distributed to district residents,1,3,"says leah vukmir supports allowing people to carry concealed weapons into day care centers, churches, health care clinics and playgrounds.",20,138,0,0,0.0,0.4,5,0
4239.json,pants-fire,"Says Sen. Robert Cowles, her recall opponent, supported the sale of state-owned power plants not to the highest bidder, but to the biggest donors with no oversight.","energy,state-budget,state-finances",nancy-nusbaum,retired teacher,wisconsin,democrat,0,0,0,0,1,a television ad,0,0,"says sen. robert cowles, her recall opponent, supported the sale of state-owned power plants not to the highest bidder, but to the biggest donors with no oversight.",27,164,0,0,0.0,1.0,1,0
8483.json,false,West Linn has one of the highest per capita rates of home-based businesses in the United States.,economy,julie-parrish,businesswoman,oregon,republican,0,1,0,0,0,a house floor speech,0,1,west linn has one of the highest per capita rates of home-based businesses in the united states.,17,96,0,0,0.0,1.0,1,0
11598.json,half-true,The New York Police Department used to have surveillance going on in and around mosques in New York City. ... Our mayor totally cut that out.,"civil-rights,islam,terrorism",donald-trump,president-elect,new york,republican,63,114,51,37,61,an interview on msnbc,1,3,the new york police department used to have surveillance going on in and around mosques in new york city. ... our mayor totally cut that out.,26,141,0,0,0.0,0.5368098159509203,326,0
9232.json,false,Says Al Franken voted to exempt himself and Congress from enrolling in (the Affordable Care Act marketplaces).,"health-care,voting-record",mike-mcfadden,unknown,minnesota,republican,0,1,0,0,0,a tv ad,0,1,says al franken voted to exempt himself and congress from enrolling in (the affordable care act marketplaces).,17,110,0,0,0.0,1.0,1,0
1814.json,half-true,Youve got almost twice as many cops in New York City as you do on our entire border. Thats nuts.,"crime,homeland-security,immigration",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,an interview,1,3,youve got almost twice as many cops in new york city as you do on our entire border. thats nuts.,20,96,0,0,0.0,0.3611111111111111,36,0
3829.json,false,"Under Gov. Bob McDonnell, more jobs have been lost than created in Southside and Southwest Virginia.","corrections-and-updates,economy,job-accomplishments,jobs",ward-armstrong,"minority leader, house of delegates",virginia,democrat,0,3,0,0,1,a news release.,0,1,"under gov. bob mcdonnell, more jobs have been lost than created in southside and southwest virginia.",16,100,0,0,0.0,1.0,4,0
2733.json,pants-fire,Patrick Rose voted to explore a state income tax.,"message-machine,taxes,voting-record",jason-isaac,transportation consultant,texas,republican,2,0,1,0,1,a tv ad.,0,0,patrick rose voted to explore a state income tax.,9,49,0,0,0.0,0.25,4,0
528.json,true,John McCain stood up to the president and sounded the alarm on global warming ... five years ago.,environment,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a tv ad,1,5,john mccain stood up to the president and sounded the alarm on global warming ... five years ago.,18,97,0,0,0.0,0.3219178082191781,146,0
5946.json,half-true,The recent process of awarding $3 billion worth of airport vending contracts was the most open and transparent procurement process in the citys history.,"transparency,transportation",kasim-reed,unknown,unknown,democrat,1,0,5,7,1,a press release,1,3,the recent process of awarding $3 billion worth of airport vending contracts was the most open and transparent procurement process in the citys history.,24,152,0,0,0.0,0.07142857142857142,14,0
8516.json,barely-true,Says new mandates are already reducing full-time employment.,"economy,health-care,jobs",americans-prosperity,unknown,unknown,none,6,7,2,1,2,a television ad,0,2,says new mandates are already reducing full-time employment.,8,60,0,0,0.0,0.5,18,0
13450.json,false,"Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. Its true. I get far bigger crowds.","elections,pop-culture",donald-trump,president-elect,new york,republican,63,114,51,37,61,"a speech in raleigh, n.c.",0,1,"beyonce and jay z, i like them, i like them ... i get bigger crowds than they do. its true. i get far bigger crowds.",25,116,0,0,0.04,0.5368098159509203,326,0
