id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
5314.json,true,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",elections,kathleen-clyde,state representative,ohio,democrat,0,0,0,0,0,a news conference,1,5,"ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",20,113,0,0,0.0,0.0,0,0
2625.json,mostly-true,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.","message-machine,religion,taxes",jack-conway,kentucky attorney general,kentucky,democrat,0,1,0,2,0,a campaign commercial,1,4,"rand paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",17,111,0,0,0.0,0.3333333333333333,3,0
12749.json,half-true,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,"crime,criminal-justice",donald-trump,president-elect,new york,republican,63,114,51,37,61,his acceptance speech at the republican natiional convention in cleveland,1,3,homicides last year increased by 17 percent in americas 50 largest cities. thats the largest increase in 25 years.,19,114,0,0,0.0,0.5368098159509203,326,1
6905.json,mostly-true,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,taxes,paul-ryan,u.s. representative,wisconsin,republican,19,6,16,14,2,"the vice presidential debate in danville, ky.",1,4,the canadians they (dropped) their tax rates to 15 percent. the average tax rate on businesses in the industrialized world is 25 percent.,23,137,0,0,0.0,0.14035087719298245,57,1
10672.json,false,White men account for 69 percent of those arrested for violent crimes.,crime,sally-kohn,unknown,unknown,columnist,0,1,1,1,0,an opinion piece on cnn.com,0,1,white men account for 69 percent of those arrested for violent crimes.,12,70,0,0,0.0,0.3333333333333333,3,0
2217.json,half-true,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,"economy,pundits,stimulus,taxes",rachel-maddow,msnbc host,unknown,none,6,6,4,6,1,"the ""rachel maddow show""",1,3,we know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,18,118,0,0,0.0,0.30434782608695654,23,0
10232.json,barely-true,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,"china,climate-change,environment,foreign-policy",mitch-mcconnell,senate minority leader,kentucky,republican,7,6,5,7,0,a media availability,0,2,the climate-change agreement between the united states and china requires the chinese to do nothing at all for 16 years.,20,120,0,0,0.0,0.24,25,0
7230.json,half-true,"Says in fiscal year 2011, the state had a projected $11 billion deficit.","deficit,state-budget,state-finances",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a state of the state address,1,3,"says in fiscal year 2011, the state had a projected $11 billion deficit.",13,72,0,0,0.0,0.30864197530864196,81,0
4993.json,barely-true,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.","elections,legal-issues",maciver-institute,think tank,wisconsin,independent,1,0,0,1,1,a video,0,2,"wisconsin election officials to accept mickey mouse, hitler signatures on recall petitions.",12,91,0,0,0.0,0.3333333333333333,3,0
794.json,half-true,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",economy,barack-obama,president,illinois,democrat,70,71,160,163,9,"a debate in nashville, tenn.",1,3,"i wrote to secretary paulson, i wrote to federal reserve chairman bernanke [in march 2007], and told them this is something we have to deal with, and nobody did anything about it.",32,179,0,0,0.0,0.16913319238900634,473,0
12011.json,half-true,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",history,donald-trump,president-elect,new york,republican,63,114,51,37,61,remarks after the super tuesday balloting,1,3,"the great wall of china, built 2,000 years ago, is 13,000 miles (long).",13,71,0,0,0.0,0.5368098159509203,326,0
8946.json,true,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.","energy,environment",rachel-maddow,msnbc host,unknown,none,6,6,4,6,1,"a broadcast of msnbc's ""the rachel maddow show""",1,5,"when the dallas/fort worth airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",34,212,0,0,0.0,0.30434782608695654,23,0
3508.json,pants-fire,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,"candidates-biography,environment,legal-issues",david-prosser,wisconsin supreme court justice,wisconsin,none,0,0,0,0,1,statement during a candidate forum,0,0,says supreme court candidate joanne kloppenburgs record as a state justice department lawyer consists only of the prosecution of cases regarding regulation of docks.,24,165,0,0,0.0,1.0,1,0
3306.json,half-true,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",federal-budget,rob-woodall,u.s. representative,georgia,republican,0,0,2,0,0,a town hall meeting,1,3,"one half of federal spending goes to social security, medicare and medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",28,167,0,0,0.0,0.0,2,0
1189.json,mostly-true,Medicare began as a public option and now holds 97 percent of the market share.,"health-care,medicare",tom-price,congressman,georgia,republican,1,2,5,3,0,a fundraising letter,1,4,medicare began as a public option and now holds 97 percent of the market share.,15,79,0,0,0.0,0.18181818181818182,11,0
9107.json,true,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,"campaign-finance,congress,campaign-advertising",alison-lundergan-grimes,secretary of state,kentucky,democrat,2,2,3,1,0,a campaign email to supporters,1,5,says sen. mitch mcconnell is the no. 1 recipient of contributions from lobbyists this cycle.,15,92,0,0,0.0,0.25,8,0
809.json,true,"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",taxes,barack-obama,president,illinois,democrat,70,71,160,163,9,"hempstead, n.y.",1,5,"98 percent of small businesses make less than $250,000 and would not see a tax increase under barack obama's plan.",20,114,0,0,0.0,0.16913319238900634,473,0
171.json,false,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',economy,rudy-giuliani,attorney,new york,republican,9,11,10,7,3,"dearborn, mich.",0,1,''the leading democratic candidate once said that the unfettered free market is the most destructive force in modern america.'',19,127,0,0,0.0,0.35,40,0
1739.json,half-true,Says the American public overwhelmingly opposed Democratic-steered health care plan.,health-care,kay-bailey-hutchison,u.s. senator,texas,republican,2,4,4,3,0,a radio address,1,3,says the american public overwhelmingly opposed democratic-steered health care plan.,10,84,0,0,0.0,0.3076923076923077,13,0
9047.json,mostly-true,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.","families,federal-budget,transportation",david-dewhurst,lieutenant governor,texas,republican,8,8,10,5,5,a tv ad,1,4,"says dan patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",16,96,0,0,0.0,0.3611111111111111,36,0
7685.json,half-true,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.","crime,criminal-justice,guns,legal-issues",linda-finn,landscape designer,rhode island,democrat,0,0,1,2,0,a tv interview,1,3,"right now, if rhode island police come across a young person with a gun, they really dont legally have the right to take it away from them.",27,139,0,0,0.0,0.0,3,0
13490.json,false,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",trade,don-beyer,8th district congressional candidate,virginia,democrat,1,2,1,3,0,an interview.,0,1,"we have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",18,98,0,0,0.0,0.2857142857142857,7,0
10962.json,true,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.","climate-change,congress",sheldon-whitehouse,u.s. senator,rhode island,democrat,2,3,2,7,0,u.s. senate,1,5,"this march, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. the range had been 170-300 parts per million for hundreds of thousands of years.",36,214,0,0,0.0,0.21428571428571427,14,1
7845.json,half-true,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.","debt,jobs,state-budget,state-finances,taxes",chris-christie,governor of new jersey,new jersey,republican,10,17,27,19,8,a gubernatorial campaign television ad,1,3,"jon corzine, elected governor. teams up with barbara buono. $1.2 billion sales tax increase? passed. most spending in state history? passed. after buono named budget chair, taxes and fees increase 23 times in just two years. state debt? up $13.4 billion. unemployment? doubled.",43,277,0,4,0.0,0.30864197530864196,81,0
10388.json,barely-true,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,"civil-rights,foreign-policy,religion,terrorism",jonathan-turley,unknown,unknown,none,1,0,0,0,0,"a ""washington post"" op-ed",0,2,the obama administration supported muslim allies trying to establish a new international blasphemy standard.,14,108,0,0,0.0,0.0,1,0
180.json,false,Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,job-accomplishments,bill-richardson,governor,new mexico,democrat,1,2,3,8,1,las vegas,0,1,congress' approval rating is 11 percent. you know who's higher? dick cheney and hmos.,14,85,0,1,0.0,0.2,15,0
781.json,false,Oil companies ...currently have 68-million acres that they're not using.,energy,barack-obama,president,illinois,democrat,70,71,160,163,9,"a debate in nashville, tenn.",0,1,oil companies ...currently have 68-million acres that they're not using.,10,72,0,0,0.0,0.16913319238900634,473,0
12627.json,true,Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,taxes,hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,a speech,1,5,says donald trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,16,103,0,0,0.0,0.16289592760180996,221,0
2594.json,true,John Raeses wife is registered to vote in Florida so she cant even vote for him.,"candidates-biography,elections,message-machine",joe-manchin,senator from west virginia,west virginia,democrat,0,0,1,1,0,a campaign ad,1,5,john raeses wife is registered to vote in florida so she cant even vote for him.,16,80,0,0,0.0,0.0,2,0
7543.json,pants-fire,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.","government-regulation,health-care,market-regulation,science",michele-bachmann,congresswoman,minnesota,republican,8,22,6,4,16,a speech at cpac,0,0,"scientists tell us that we could have a cure in 10 years for alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",25,153,0,0,0.0,0.6785714285714286,56,0
7073.json,barely-true,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.","candidates-biography,corporations,message-machine-2012",priorities-usa-action,unknown,unknown,democrat,3,1,4,2,1,in a tv ad,0,2,"mitt romney made over a hundred million dollars by shutting down (a marion, ind. paper) plant.",16,94,0,0,0.0,0.18181818181818182,11,0
12195.json,true,More people are struck by lightning than commit in-person voter fraud by impersonation.,"civil-rights,crime,elections,government-regulation",mark-pocan,"state assembly member, 78th district",wisconsin,democrat,1,2,2,3,0,a blog post,1,5,more people are struck by lightning than commit in-person voter fraud by impersonation.,13,87,0,0,0.0,0.25,8,0
13190.json,barely-true,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,"drugs,health-care,history",mike-pence,governor,indiana,republican,8,10,12,5,0,the 2016 vice presidential debate,0,2,says hillary clinton and tim kaine want to expand (obamacare) into a single-payer program.,14,90,0,0,0.0,0.2857142857142857,35,1
7447.json,true,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,elections,greg-abbott,governor,texas,republican,11,3,8,6,5,a twitter post.,1,5,says the last non-partisan commission to improve the voting experience in america concluded that #voterid was necessary.,17,120,0,0,0.0,0.24242424242424243,33,0
9472.json,half-true,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,agriculture,oregon-department-agriculture,unknown,oregon,government-body,0,0,1,0,0,a news release,1,3,oregon school districts are directing 24 percent of their food budgets to purchase local foods. thats the highest percentage in the country.,22,140,0,0,0.0,0.0,1,0
12368.json,barely-true,Germany is crime-riddled right now because of migration to Europe.,"crime,criminal-justice,human-rights,immigration,public-safety",donald-trump,president-elect,new york,republican,63,114,51,37,61,an interview with nbc news,0,2,germany is crime-riddled right now because of migration to europe.,10,66,0,0,0.0,0.5368098159509203,326,0
5788.json,true,Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,"deficit,federal-budget",frank-wolf,u.s. representative,virginia,republican,1,0,0,0,0,a floor speech.,1,5,says thecongressional budget officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,22,147,0,0,0.0,0.0,1,0
6665.json,half-true,Mitt Romney said it was tragic to end the war in Iraq.,iraq,barack-obama,president,illinois,democrat,70,71,160,163,9,"a speech at the democratic national convention in charlotte, n.c.",1,3,mitt romney said it was tragic to end the war in iraq.,12,54,0,0,0.0,0.16913319238900634,473,1
10858.json,pants-fire,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.","diversity,economy,history,jobs",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a meme on social media,0,0,"during obamas first five years as president, black unemployment increased 42 percent. during reagans presidency, black unemployment dropped 20 percent.",20,151,0,0,0.0,0.574468085106383,94,0
3522.json,false,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,"jobs,transportation",jason-haas,milwaukee county supervisor,wisconsin,none,0,1,0,0,0,a newspaper interview,0,1,milwaukee lost the headquarters for millercoors because the area lacks good transit.,12,84,0,0,0.0,1.0,1,0
6469.json,false,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.","deficit,message-machine-2012",americans-prosperity,unknown,unknown,none,6,7,2,1,2,an americans for prosperity attack ad,0,1,"says president obama said of the national debt, if i dont have this done in three years, then theres going to be a one-term proposition.",25,136,0,0,0.0,0.5,18,0
13502.json,barely-true,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.","civil-rights,crime,criminal-justice",sean-duffy,member of the u.s. house,wisconsin,republican,5,1,6,1,2,an interview,0,2,"black lives matter, who are attacking law enforcement officers -- barack obama had them to the white house.",18,107,0,0,0.0,0.2,15,0
9834.json,mostly-true,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.","civil-rights,criminal-justice,guns,public-safety",edward-flynn,unknown,unknown,none,1,0,3,2,0,an interview,1,4,"in 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the united states.",21,113,0,0,0.0,0.0,6,0
7991.json,half-true,Every major religion is opposed to same-sex marriage.,"gays-and-lesbians,religion",phil-burress,"president, citizens for community values",ohio,republican,0,0,1,0,0,news story,1,3,every major religion is opposed to same-sex marriage.,8,53,0,0,0.0,0.0,1,0
7994.json,barely-true,"Says Texas has more than 80,000 abortions each year.",abortion,jonathan-stickland,state representative,texas,republican,1,0,0,0,1,a tweet,0,2,"says texas has more than 80,000 abortions each year.",9,52,0,0,0.0,0.5,2,0
10846.json,false,Says Thomas Jefferson said that government is best which governs least.,"government-regulation,history",scott-walker,milwaukee county executive,wisconsin,republican,26,41,32,40,11,a tweet,0,1,says thomas jefferson said that government is best which governs least.,11,71,0,0,0.0,0.3466666666666667,150,0
8830.json,half-true,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,education,rick-scott,governor,florida,republican,28,23,38,34,7,a press release about his education budget proposal,1,3,the $18.8 billion in funding for k-12 education funding is the highest in florida history and includes a record $10.6 billion in state funds.,24,141,0,0,0.041666666666666664,0.23076923076923078,130,0
6033.json,true,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",elections,bill-nelson,unknown,florida,democrat,3,1,8,10,0,letter to gov. rick scott,1,5,"in the 2000 florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. many of those who were dropped showed up to vote and were told they could not.",41,219,0,0,0.0,0.045454545454545456,22,0
700.json,true,"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",candidates-biography,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,"st. paul, minn.",1,5,"my grandfather came home from ... (world war ii) exhausted from the burdens he had borne, and died the next day.",21,112,0,0,0.047619047619047616,0.3219178082191781,146,0
12214.json,mostly-true,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,"corporations,taxes",bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,a tweet,1,4,the largest u.s. companies would owe $620 billion in u.s. taxes on the cash they store in tax havens.,19,101,0,0,0.10526315789473684,0.12903225806451613,93,0
11661.json,false,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,wealth,occupy-democrats,unknown,unknown,organization,0,4,3,1,4,a facebook post,0,1,if trump had just put his fathers money in a mutual fund ... hed have $8 billion.,17,81,0,0,0.0,0.6666666666666666,12,0
8986.json,mostly-true,"Fewer black and Latino men participate in the labor force, compared to young white men.","diversity,economy,jobs",barack-obama,president,illinois,democrat,70,71,160,163,9,an event at the white house,1,4,"fewer black and latino men participate in the labor force, compared to young white men.",15,87,0,0,0.0,0.16913319238900634,473,1
6922.json,barely-true,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.","message-machine-2012,taxes",lois-frankel,unknown,florida,democrat,2,0,0,0,1,a television ad,0,2,"says adam hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",18,104,0,0,0.0,0.3333333333333333,3,0
2738.json,false,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",ethics,georgia-house-democratic-caucus-behalf-elena-paren,unknown,unknown,democrat,0,1,0,0,0,a campaign mailer,0,1,"state house incumbent jill chambers, r-atlanta, personally profits from taxpayer money.",11,87,0,0,0.0,1.0,1,0
7416.json,barely-true,The group that supported the presidents health care bill the most? Latinos.,health-care,david-plouffe,senior adviser to the president,unknown,democrat,1,0,0,2,0,an interview,0,2,the group that supported the presidents health care bill the most? latinos.,12,75,0,1,0.0,0.0,3,0
9101.json,half-true,"Women take birth control, more than half of them, as a medication for other conditions.","abortion,health-care,sexuality",barbara-boxer,u.s. senator,california,democrat,2,0,3,4,1,"an interview on msnbc's ""jansing & co.""",1,3,"women take birth control, more than half of them, as a medication for other conditions.",15,87,0,0,0.0,0.1,10,0
2494.json,pants-fire,Says the Feingold garage ad is a fake: Hes not standing in front of his house.,"job-accomplishments,message-machine",mark-belling,talk show host for wisn-am,wisconsin,talk-show-host,0,0,0,0,1,a website posting and statement during his radio show,0,0,says the feingold garage ad is a fake: hes not standing in front of his house.,16,78,0,0,0.0,1.0,1,0
553.json,false,"McCain ""hasn't held executive responsibility.""",candidates-biography,wesley-clark,unknown,arkansas,democrat,0,1,1,0,0,"an interview on cbs' ""face the nation""",0,1,"mccain ""hasn't held executive responsibility.""",5,46,0,0,0.0,0.5,2,0
574.json,true,McCain got more money from Airbus' U.S. executives than any other politician.,"ethics,military",campaign-money-watch,unknown,unknown,none,1,0,0,0,0,a tv ad,1,5,mccain got more money from airbus' u.s. executives than any other politician.,12,77,0,0,0.08333333333333333,0.0,1,0
1262.json,false,Forty-five percent of doctors say theyll quit if health care reform passes.,"health-care,pundits",glenn-beck,unknown,unknown,none,5,7,7,2,6,a statement on his fox news channel program,0,1,forty-five percent of doctors say theyll quit if health care reform passes.,12,75,0,0,0.0,0.48148148148148145,27,0
9900.json,mostly-true,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.","income,small-business,state-budget,taxes",mark-harris,winnebago county executive,wisconsin,democrat,0,0,0,2,0,an interview,1,4,"says glenn grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at taco bell for minimum wage.",41,230,0,0,0.0,0.0,2,0
1677.json,true,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""","crime,government-efficiency,job-accomplishments",karen-sage,attorney,texas,democrat,0,0,0,0,0,a mailer,1,5,"says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",19,113,0,0,0.0,0.0,0,0
575.json,barely-true,"John McCain intervened, which helped Airbus get that Pentagon contract.","ethics,military",campaign-money-watch,unknown,unknown,none,1,0,0,0,0,a tv ad,0,2,"john mccain intervened, which helped airbus get that pentagon contract.",10,71,0,0,0.0,0.0,1,0
447.json,false,I have never said that I don't wear flag pins or refuse to wear flag pins.,patriotism,barack-obama,president,illinois,democrat,70,71,160,163,9,philadelphia,0,1,i have never said that i don't wear flag pins or refuse to wear flag pins.,16,74,0,0,0.0,0.16913319238900634,473,0
13049.json,false,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,"candidates-biography,pundits",blog-posting,unknown,unknown,none,7,19,3,5,44,internet postings,0,1,say71 percent of doctors say hillarys health concerns are serious and could be disqualifying.,14,93,0,0,0.0,0.8076923076923077,78,0
12168.json,half-true,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,alcohol,your-choice-colorado,unknown,colorado,organization,0,0,1,0,0,a tv ad,1,3,expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,14,89,0,0,0.0,0.0,1,0
11308.json,half-true,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,"elections,sports",hugh-hewitt,unknown,unknown,republican,1,0,1,0,0,"a panel discussion on cnn's ""state of the union""",1,3,says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,20,121,0,0,0.0,0.0,2,0
11212.json,mostly-true,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,afghanistan,matt-wuerker,politico editorial cartoonist,unknown,none,0,0,0,1,0,a political cartoon on politico,1,4,the u.s. has now spent more on reconstructing afghanistan than was spent on the marshall plan and the reconstruction of europe.,21,127,0,0,0.047619047619047616,0.0,1,0
3697.json,mostly-true,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.","deficit,federal-budget",jim-renacci,u.s. representative,ohio,republican,5,3,4,1,1,a video posted to youtube,1,4,"the federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",36,201,0,0,0.0,0.2857142857142857,14,0
12770.json,true,I wake up every morning in a house (the White House) that was built by slaves.,"diversity,history",michelle-obama,unknown,illinois,democrat,0,2,1,4,0,a speech at the democratic national convention in philadelphia,1,5,i wake up every morning in a house (the white house) that was built by slaves.,16,78,0,0,0.0,0.2857142857142857,7,1
11955.json,false,"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",county-budget,wisconsin-working-families-party,unknown,unknown,none,0,1,0,0,0,a direct mail flier,0,1,"says milwaukee county executive chris abele spent $100,000 of taxpayer money on a new luxury suv.",16,97,0,0,0.0625,1.0,1,0
13423.json,false,The media never show crowds.,elections,donald-trump,president-elect,new york,republican,63,114,51,37,61,"a rally in pensacola, fla.",0,1,the media never show crowds.,5,28,0,0,0.0,0.5368098159509203,326,0
3087.json,pants-fire,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,transportation,brian-moran,state democratic chairman,virginia,democrat,0,0,1,0,1,a news release.,0,0,the governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,27,146,0,0,0.0,0.5,2,0
3046.json,mostly-true,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,"job-accomplishments,state-budget",jim-doyle,lawyer,wisconsin,democrat,1,1,1,1,0,a television interview,1,4,says he had to impose tougher cost controls on state employees than any previous wisconsin governor.,16,100,0,0,0.0,0.25,4,0
12203.json,half-true,Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,economy,tom-price,congressman,georgia,republican,1,2,5,3,0,a post on medium,1,3,says the congressional budget office is expecting a protracted economic malaise for at least the next decade under current policies.,20,132,0,0,0.0,0.18181818181818182,11,0
12734.json,barely-true,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",candidates-biography,mike-pence,governor,indiana,republican,8,10,12,5,0,the republican national convention,0,2,"it was hillary clinton who left americans in harms way in benghazi and after four americans fell said, what difference at this point does it make?",26,146,0,1,0.0,0.2857142857142857,35,1
1515.json,half-true,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,"medicare,social-security",americans-united-change,unknown,unknown,none,1,4,4,1,0,a radio ad,1,3,congresswoman bachmann actually said we should be 'weaned' off our social security and medicare. she wants to privatize social security and replace medicare with some kind of voucher system.,29,190,0,0,0.0,0.4,10,0
9553.json,false,Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,immigration,ted-cruz,senator,texas,republican,36,33,15,19,8,a press conference at lackland air force base,0,1,says children are coming into the u.s. in staggering numbers because president barack obama has been promising amnesty.,18,119,0,0,0.05555555555555555,0.36936936936936937,111,0
8557.json,true,"The United States has never been richer, if you look at per capita GDP.","economy,federal-budget,taxes",jan-schakowsky,representative of 9th district of illinois,illinois,democrat,0,0,0,1,0,an interview on msnbc,1,5,"the united states has never been richer, if you look at per capita gdp.",14,71,0,0,0.07142857142857142,0.0,1,0
4194.json,mostly-true,Michele Bachmanns legislative record is offering failed amendments.,"candidates-biography,voting-record",tim-pawlenty,unknown,unknown,republican,2,3,3,6,1,a statement from the campaign,1,4,michele bachmanns legislative record is offering failed amendments.,8,67,0,0,0.0,0.26666666666666666,15,0
13487.json,barely-true,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.","environment,health-care,public-health",james-quintero,"director, center for local governance, texas public policy foundation",texas,none,1,0,0,0,0,a panel discussion at sxsw eco,0,2,"says that when san francisco banned plastic grocery bags, you saw the number of instances of people going to the er with things like salmonella and other related illnesses spike.",30,178,0,0,0.03333333333333333,0.0,1,0
11184.json,false,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,"candidates-biography,education,elections",facebook-posts,social media posting,unknown,none,14,18,15,11,36,a meme,0,1,scott walker had a 2.3 gpa when he was asked to leave marquette university for cheating.,16,88,0,0,0.0625,0.574468085106383,94,0
12221.json,mostly-true,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.","campaign-finance,candidates-biography,ethics",ted-cruz,senator,texas,republican,36,33,15,19,8,ad paid for by campaign for ted cruz,1,4,"says a company that got tax breaks from the state later laid off 100 ohioans, even as its ceo cut a half-million-dollar check to kasichs super pac.",27,147,0,0,0.07407407407407407,0.36936936936936937,111,0
3460.json,half-true,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.","government-efficiency,state-budget",john-kasich,"governor of ohio as of jan. 10, 2011",ohio,republican,9,8,10,18,3,his state of the state speech,1,3,"ohio director of job creation mark kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",22,133,0,0,0.0,0.22916666666666666,48,0
7529.json,false,There is no clinical evidence that vaccinating healthcare workers protects patients.,"health-care,labor,public-health,unions",service-employees-international-union-committee-po,unknown,"washington, d.c.",newsmaker,1,1,2,0,0,a lawsuit,0,1,there is no clinical evidence that vaccinating healthcare workers protects patients.,11,84,0,0,0.0,0.25,4,0
10717.json,half-true,On in-state tuition for unauthorized immigrants.,"education,immigration,state-budget,state-finances",rick-perry,governor,texas,republican,30,30,42,23,18,an interview with the texas tribune,1,3,on in-state tuition for unauthorized immigrants.,6,48,0,0,0.0,0.3356643356643357,143,0
